piece_id,piece_name,part_id,instrument,notes_path,score_path,split,rhythmic_precision,perf_midi_paths,alignment_path
41,Miserere,2,fl,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Notes_2_fl_41_Miserere.txt,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Sco_41_Miserere_fl_fl_ob_sax_bn.xml,test,y,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Notes_2_fl_41_Miserere.midi,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Align_2_Miserere_41.json
41,Miserere,3,ob,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Notes_3_ob_41_Miserere.txt,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Sco_41_Miserere_fl_fl_ob_sax_bn.xml,test,n,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Notes_3_ob_41_Miserere.midi,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Align_3_Miserere_41.json
41,Miserere,4,sax,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Notes_4_sax_41_Miserere.txt,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Sco_41_Miserere_fl_fl_ob_sax_bn.xml,test,n,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Notes_4_sax_41_Miserere.midi,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Align_4_Miserere_41.json
41,Miserere,5,bn,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Notes_5_bn_41_Miserere.txt,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Sco_41_Miserere_fl_fl_ob_sax_bn.xml,test,y,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Notes_5_bn_41_Miserere.midi,data/aligned/URMP/test/41_Miserere_fl_fl_ob_sax_bn/Align_5_Miserere_41.json
42,Arioso,1,tpt,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Notes_1_tpt_42_Arioso.txt,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Sco_42_Arioso_tpt_tpt_hn_tbn_tba.xml,test,n,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Notes_1_tpt_42_Arioso.midi,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Align_1_Arioso_42.json
42,Arioso,2,tpt,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Notes_2_tpt_42_Arioso.txt,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Sco_42_Arioso_tpt_tpt_hn_tbn_tba.xml,test,n,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Notes_2_tpt_42_Arioso.midi,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Align_2_Arioso_42.json
42,Arioso,3,hn,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Notes_3_hn_42_Arioso.txt,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Sco_42_Arioso_tpt_tpt_hn_tbn_tba.xml,test,y,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Notes_3_hn_42_Arioso.midi,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Align_3_Arioso_42.json
42,Arioso,4,tbn,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Notes_4_tbn_42_Arioso.txt,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Sco_42_Arioso_tpt_tpt_hn_tbn_tba.xml,test,n,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Notes_4_tbn_42_Arioso.midi,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Align_4_Arioso_42.json
42,Arioso,5,tba,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Notes_5_tba_42_Arioso.txt,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Sco_42_Arioso_tpt_tpt_hn_tbn_tba.xml,test,y,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Notes_5_tba_42_Arioso.midi,data/aligned/URMP/test/42_Arioso_tpt_tpt_hn_tbn_tba/Align_5_Arioso_42.json
43,Chorale,1,tpt,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Notes_1_tpt_43_Chorale.txt,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Sco_43_Chorale_tpt_tpt_hn_tbn_tba.xml,val,n,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Notes_1_tpt_43_Chorale.midi,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Align_1_Chorale_43.json
43,Chorale,2,tpt,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Notes_2_tpt_43_Chorale.txt,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Sco_43_Chorale_tpt_tpt_hn_tbn_tba.xml,val,n,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Notes_2_tpt_43_Chorale.midi,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Align_2_Chorale_43.json
43,Chorale,3,hn,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Notes_3_hn_43_Chorale.txt,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Sco_43_Chorale_tpt_tpt_hn_tbn_tba.xml,val,n,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Notes_3_hn_43_Chorale.midi,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Align_3_Chorale_43.json
43,Chorale,4,tbn,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Notes_4_tbn_43_Chorale.txt,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Sco_43_Chorale_tpt_tpt_hn_tbn_tba.xml,val,y,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Notes_4_tbn_43_Chorale.midi,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Align_4_Chorale_43.json
43,Chorale,5,tba,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Notes_5_tba_43_Chorale.txt,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Sco_43_Chorale_tpt_tpt_hn_tbn_tba.xml,val,y,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Notes_5_tba_43_Chorale.midi,data/aligned/URMP/val/43_Chorale_tpt_tpt_hn_tbn_tba/Align_5_Chorale_43.json
44,K515,1,vn,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Notes_1_vn_44_K515.txt,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Sco_44_K515_vn_vn_va_va_vc.xml,test,y,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Notes_1_vn_44_K515.midi,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Align_1_K515_44.json
44,K515,2,vn,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Notes_2_vn_44_K515.txt,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Sco_44_K515_vn_vn_va_va_vc.xml,test,n,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Notes_2_vn_44_K515.midi,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Align_2_K515_44.json
44,K515,3,va,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Notes_3_va_44_K515.txt,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Sco_44_K515_vn_vn_va_va_vc.xml,test,y,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Notes_3_va_44_K515.midi,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Align_3_K515_44.json
44,K515,4,va,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Notes_4_va_44_K515.txt,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Sco_44_K515_vn_vn_va_va_vc.xml,test,y,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Notes_4_va_44_K515.midi,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Align_4_K515_44.json
44,K515,5,vc,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Notes_5_vc_44_K515.txt,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Sco_44_K515_vn_vn_va_va_vc.xml,test,y,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Notes_5_vc_44_K515.midi,data/aligned/URMP/test/44_K515_vn_vn_va_va_vc/Align_5_K515_44.json
